sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
158023,https://sofifa.com/player/158023/lionel-messi/200002,L. Messi,Lionel Andrés Messi Cuccittini,"RW, CF, ST",94,94,95500000.0,560000.0,32,1987-06-24,170,72,241.0,FC Barcelona,Spain Primera Division,1,RW,10,,2004-07-01,2021,52,Argentina,,,,Left,4,4,5,Medium/Low,Unique,Yes,195800000,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Team Player, Chip Shot (AI)",87,92,92,96,39,66,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,,89+5,89+5,89+5,93+1,93+1,93+1,93+1,93+1,94,94,94,92+2,87+6,87+6,87+6,92+2,68+6,66+6,66+6,66+6,68+6,63+6,53+6,53+6,53+6,63+6,19+6,https://cdn.sofifa.net/players/158/023/20_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/200002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",93,93,58500000.0,410000.0,34,1985-02-05,187,83,45.0,Juventus,Italian Serie A,1,LW,7,,2018-07-10,2022,38,Portugal,1354.0,LS,7,Right,4,5,5,High/Low,Unique,Yes,96500000,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",90,93,82,89,35,78,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,,91+2,91+2,91+2,90,91,91,91,90,89+3,89+3,89+3,88+3,81+3,81+3,81+3,88+3,65+3,62+3,62+3,62+3,65+3,61+3,54+3,54+3,54+3,61+3,20+3,https://cdn.sofifa.net/players/020/801/20_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/200002,Neymar Jr,Neymar da Silva Santos Júnior,"LW, CAM",92,92,105500000.0,290000.0,27,1992-02-05,175,68,73.0,Paris Saint-Germain,French Ligue 1,1,CAM,10,,2017-08-03,2022,54,Brazil,1370.0,LW,10,Right,5,5,5,High/Medium,Unique,Yes,195200000,"#Speedster, #Dribbler, #Playmaker, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward","Injury Prone, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",91,85,87,95,32,58,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94,27,26,29,9,9,15,15,11,,84+6,84+6,84+6,91+1,90+2,90+2,90+2,91+1,90+2,90+2,90+2,90+2,83+6,83+6,83+6,90+2,67+6,61+6,61+6,61+6,67+6,61+6,47+6,47+6,47+6,61+6,20+6,https://cdn.sofifa.net/players/190/871/20_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
183277,https://sofifa.com/player/183277/eden-hazard/200002,E. Hazard,Eden Hazard,"LW, CF",91,91,90000000.0,470000.0,28,1991-01-07,175,74,243.0,Real Madrid CF,Spain Primera Division,1,LW,7,,2019-07-01,2024,7,Belgium,1325.0,LF,10,Right,4,4,4,High/Medium,Normal (170-185),Yes,184500000,"#Speedster, #Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",91,83,86,94,35,66,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,,84+6,84+6,84+6,89+2,89+2,89+2,89+2,89+2,90+1,90+1,90+1,89+2,83+6,83+6,83+6,89+2,66+6,63+6,63+6,63+6,66+6,61+6,49+6,49+6,49+6,61+6,18+6,https://cdn.sofifa.net/players/183/277/20_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
192985,https://sofifa.com/player/192985/kevin-de-bruyne/200002,K. De Bruyne,Kevin De Bruyne,"CAM, CM",91,91,90000000.0,370000.0,28,1991-06-28,181,70,10.0,Manchester City,English Premier League,1,RCM,17,,2015-08-30,2023,7,Belgium,1325.0,RCM,7,Right,5,4,4,High/High,Normal (170-185),Yes,166500000,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder","Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",76,86,92,86,61,78,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,,83+3,83+3,83+3,87,87,87,87,87,89+2,89+2,89+2,88+3,88+3,88+3,88+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,67+3,67+3,67+3,73+3,21+3,https://cdn.sofifa.net/players/192/985/20_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
200389,https://sofifa.com/player/200389/jan-oblak/200002,J. Oblak,Jan Oblak,GK,91,93,77500000.0,125000.0,26,1993-01-07,188,87,240.0,Atlético de Madrid,Spain Primera Division,1,GK,13,,2014-07-16,2023,44,Slovenia,1361.0,GK,1,Right,3,1,3,Medium/Medium,Normal (185+),Yes,164700000,,"GK Long Throw, Comes For Crosses",,,,,,,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,52,33+3,33+3,33+3,32,35,35,35,32,38+3,38+3,38+3,35+3,38+3,38+3,38+3,35+3,32+3,36+3,36+3,36+3,32+3,32+3,33+3,33+3,33+3,32+3,89+3,https://cdn.sofifa.net/players/200/389/20_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1361/60.png,https://cdn.sofifa.net/flags/si.png
177003,https://sofifa.com/player/177003/luka-modric/200002,L. Modrić,Luka Modrić,CM,90,90,45000000.0,340000.0,33,1985-09-09,172,66,243.0,Real Madrid CF,Spain Primera Division,1,RCM,10,,2012-08-01,2020,10,Croatia,,,,Right,4,4,4,High/High,Lean (170-185),Yes,92300000,"#Dribbler, #Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",74,76,89,89,72,66,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,92,68,76,71,13,9,7,14,9,,77+3,77+3,77+3,85,83,83,83,85,87+3,87+3,87+3,85+3,87+3,87+3,87+3,85+3,82+3,82+3,82+3,82+3,82+3,79+3,72+3,72+3,72+3,79+3,20+3,https://cdn.sofifa.net/players/177/003/20_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/200002,M. ter Stegen,Marc-André ter Stegen,GK,90,93,67500000.0,250000.0,27,1992-04-30,187,85,241.0,FC Barcelona,Spain Primera Division,1,GK,1,,2014-07-01,2022,21,Germany,1337.0,SUB,22,Right,4,1,3,Medium/Medium,Normal (185+),Yes,143400000,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,45,35+3,35+3,35+3,34,38,38,38,34,42+3,42+3,42+3,39+3,45+3,45+3,45+3,39+3,33+3,41+3,41+3,41+3,33+3,31+3,33+3,33+3,33+3,31+3,88+3,https://cdn.sofifa.net/players/192/448/20_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
203376,https://sofifa.com/player/203376/virgil-van-dijk/200002,V. van Dijk,Virgil van Dijk,CB,90,91,78000000.0,200000.0,27,1991-07-08,193,92,9.0,Liverpool,English Premier League,1,LCB,4,,2018-01-01,2023,34,Netherlands,105035.0,LCB,4,Right,3,2,3,Medium/Medium,Normal (185+),Yes,150200000,"#Tackling, #Tactician, #Strength, #Complete Defender","Solid Player, Leadership, Long Passer (AI), Power Header",77,60,70,71,90,86,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+3,88+3,88+3,81+3,20+3,https://cdn.sofifa.net/players/203/376/20_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
209331,https://sofifa.com/player/209331/mohamed-salah/200002,M. Salah,Mohamed Salah Ghaly,"RW, ST",90,90,80500000.0,240000.0,27,1992-06-15,175,71,9.0,Liverpool,English Premier League,1,RW,11,,2017-07-01,2023,111,Egypt,111130.0,RW,10,Left,3,4,3,High/Medium,Unique,Yes,148900000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",93,86,81,89,45,74,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,,85+5,85+5,85+5,88+2,88+2,88+2,88+2,88+2,88+2,88+2,88+2,87+3,82+6,82+6,82+6,87+3,71+6,67+6,67+6,67+6,71+6,67+6,58+6,58+6,58+6,67+6,22+6,https://cdn.sofifa.net/players/209/331/20_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111130/60.png,https://cdn.sofifa.net/flags/eg.png
